state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
1,1,1001,"Autauga County, Alabama",4807,661,1707,1945,13.75078011,35.51071354,40.4618265,High Education,,,educational attainment - Census Bureau Tables
1,3,1003,"Baldwin County, Alabama",17002,2735,6737,5988,16.08634278,39.62475003,35.21938595,Moderate Education,,,
1,5,1005,"Barbour County, Alabama",2051,364,791,822,17.74744027,38.5665529,40.07801073,High Education,,,
1,7,1007,"Bibb County, Alabama",1611,222,846,494,13.78026071,52.51396648,30.66418374,Moderate Education,,,
1,9,1009,"Blount County, Alabama",4696,819,2018,1679,17.44037479,42.97274276,35.75383305,Moderate Education,,,
1,11,1011,"Bullock County, Alabama",997,242,426,299,24.27281846,42.72818455,29.98996991,Moderate Education,,,
1,13,1013,"Butler County, Alabama",1481,167,826,434,11.27616475,55.77312627,29.30452397,Moderate Education,,,
1,15,1015,"Calhoun County, Alabama",12632,1437,4564,5775,11.3758708,36.13046232,45.71722609,High Education,,,
1,17,1017,"Chambers County, Alabama",2715,306,1064,1266,11.27071823,39.18968692,46.62983425,High Education,,,
1,19,1019,"Cherokee County, Alabama",1820,197,894,659,10.82417582,49.12087912,36.20879121,Moderate Education,,,
1,21,1021,"Chilton County, Alabama",3826,514,2007,1279,13.43439624,52.45687402,33.42916884,Moderate Education,,,
1,23,1023,"Choctaw County, Alabama",1091,142,494,429,13.01558203,45.27956004,39.32172319,Moderate Education,,,
1,25,1025,"Clarke County, Alabama",1968,427,720,691,21.69715447,36.58536585,35.11178862,Moderate Education,,,
1,27,1027,"Clay County, Alabama",1246,254,572,382,20.38523274,45.90690209,30.65810594,Moderate Education,,,
1,29,1029,"Cleburne County, Alabama",1068,174,483,373,16.29213483,45.2247191,34.92509363,Moderate Education,,,
1,31,1031,"Coffee County, Alabama",4333,758,1712,1479,17.49365336,39.51073159,34.13339488,Moderate Education,,,
1,33,1033,"Colbert County, Alabama",4458,643,1677,1900,14.4235083,37.61776581,42.62000897,High Education,,,
1,35,1035,"Conecuh County, Alabama",826,307,328,191,37.16707022,39.7094431,23.12348668,Moderate Education,,,
1,37,1037,"Coosa County, Alabama",622,181,241,159,29.09967846,38.74598071,25.56270096,Moderate Education,,,
1,39,1039,"Covington County, Alabama",2868,554,1326,845,19.31659693,46.23430962,29.46304045,Moderate Education,,,
1,41,1041,"Crenshaw County, Alabama",1037,147,554,311,14.17550627,53.42333655,29.9903568,Moderate Education,,,
1,43,1043,"Cullman County, Alabama",7092,1183,2545,3164,16.68076706,35.88550479,44.61364918,High Education,,,
1,45,1045,"Dale County, Alabama",4365,561,1621,1736,12.85223368,37.13631157,39.77090493,Moderate Education,,,
1,47,1047,"Dallas County, Alabama",3304,548,1462,1243,16.58595642,44.24939467,37.62106538,Moderate Education,,,
1,49,1049,"DeKalb County, Alabama",6149,931,2560,2222,15.14067328,41.63278582,36.13595707,Moderate Education,,,
1,51,1051,"Elmore County, Alabama",7585,1114,3251,2982,14.686882,42.86090969,39.31443639,Moderate Education,,,
1,53,1053,"Escambia County, Alabama",2959,503,1299,1058,16.99898614,43.8999662,35.75532274,Moderate Education,,,
1,55,1055,"Etowah County, Alabama",8469,1283,2865,3925,15.14936828,33.82925965,46.34549534,High Education,,,
1,57,1057,"Fayette County, Alabama",1433,222,564,647,15.49197488,39.35799023,45.15003489,High Education,,,
1,59,1059,"Franklin County, Alabama",2740,383,1112,1061,13.97810219,40.58394161,38.72262774,Moderate Education,,,
1,61,1061,"Geneva County, Alabama",1831,333,820,613,18.18678318,44.78427089,33.47897324,Moderate Education,,,
1,63,1063,"Greene County, Alabama",561,129,168,250,22.99465241,29.94652406,44.56327986,High Education,,,
1,65,1065,"Hale County, Alabama",1308,301,572,435,23.01223242,43.73088685,33.25688073,Moderate Education,,,
1,67,1067,"Henry County, Alabama",1204,170,541,428,14.11960133,44.93355482,35.54817276,Moderate Education,,,
1,69,1069,"Houston County, Alabama",8577,1146,3633,3354,13.36131515,42.35746765,39.10458202,Moderate Education,,,
1,71,1071,"Jackson County, Alabama",3943,690,1802,1372,17.49936597,45.70124271,34.79584073,Moderate Education,,,
1,73,1073,"Jefferson County, Alabama",62609,6707,20560,26912,10.71251737,32.83872926,42.98423549,High Education,,,
1,75,1075,"Lamar County, Alabama",965,100,393,455,10.3626943,40.7253886,47.15025907,High Education,,,
1,77,1077,"Lauderdale County, Alabama",11509,614,3586,6228,5.334955252,31.158224,54.11417152,High Education,,,
1,79,1079,"Lawrence County, Alabama",2466,414,1138,788,16.78832117,46.14760746,31.95458232,Moderate Education,,,
1,81,1081,"Lee County, Alabama",31517,2220,7832,17960,7.043817622,24.85008091,56.98511914,High Education,,,
1,83,1083,"Limestone County, Alabama",8128,1229,2512,3791,15.12057087,30.90551181,46.64124016,High Education,,,
1,85,1085,"Lowndes County, Alabama",881,133,473,189,15.09648127,53.68898978,21.45289444,Moderate Education,,,
1,87,1087,"Macon County, Alabama",4139,222,947,2836,5.3636144,22.87992269,68.51896593,High Education,,,
1,89,1089,"Madison County, Alabama",38742,3190,11734,18190,8.233957978,30.28754323,46.95162872,High Education,,,
1,91,1091,"Marengo County, Alabama",1833,277,686,802,15.11183852,37.42498636,43.75340971,High Education,,,
1,93,1093,"Marion County, Alabama",2265,360,853,876,15.89403974,37.66004415,38.67549669,Moderate Education,,,
1,95,1095,"Marshall County, Alabama",8205,1347,3176,3190,16.41681901,38.70810481,38.87873248,Moderate Education,,,
1,97,1097,"Mobile County, Alabama",37784,4944,14411,15535,13.08490366,38.14048274,41.11528689,High Education,,,
1,99,1099,"Monroe County, Alabama",1921,285,1055,534,14.8360229,54.91931286,27.79802186,Moderate Education,,,
1,101,1101,"Montgomery County, Alabama",22885,2434,8852,9566,10.63578763,38.68035831,41.80030588,High Education,,,
1,103,1103,"Morgan County, Alabama",10047,1331,4803,3456,13.24773564,47.80531502,34.39832786,Moderate Education,,,
1,105,1105,"Perry County, Alabama",1373,10,448,906,0.728332119,32.62927895,65.98689002,High Education,,,
1,107,1107,"Pickens County, Alabama",1680,208,579,723,12.38095238,34.46428571,43.03571429,High Education,,,
1,109,1109,"Pike County, Alabama",7572,491,2144,4345,6.48441627,28.31484416,57.3824617,High Education,,,
1,111,1111,"Randolph County, Alabama",1938,291,504,1080,15.01547988,26.00619195,55.72755418,High Education,,,
1,113,1113,"Russell County, Alabama",4821,1052,2014,1399,21.82119892,41.77556524,29.01887575,Moderate Education,,,
1,115,1115,"St. Clair County, Alabama",6743,1457,2293,2581,21.60759306,34.00563547,38.27673143,Moderate Education,,,
1,117,1117,"Shelby County, Alabama",19208,2470,6295,8072,12.85922532,32.772803,42.0241566,High Education,,,
1,119,1119,"Sumter County, Alabama",2539,79,779,1606,3.111461205,30.68137062,63.25324931,High Education,,,
1,121,1121,"Talladega County, Alabama",6928,1065,2762,2806,15.37240185,39.86720554,40.50230947,High Education,,,
1,123,1123,"Tallapoosa County, Alabama",3284,549,1634,1019,16.71741778,49.75639464,31.02923264,Moderate Education,,,
1,125,1125,"Tuscaloosa County, Alabama",42384,2212,12586,23520,5.218950547,29.69516799,55.49263873,High Education,,,
1,127,1127,"Walker County, Alabama",5288,918,1855,2342,17.36006051,35.07942511,44.28895613,High Education,,,
1,129,1129,"Washington County, Alabama",1754,107,813,795,6.100342075,46.35119726,45.32497149,High Education,,,
1,131,1131,"Wilcox County, Alabama",975,391,280,288,40.1025641,28.71794872,29.53846154,Moderate Education,,,
1,133,1133,"Winston County, Alabama",1872,445,842,545,23.77136752,44.97863248,29.11324786,Moderate Education,,,
